Date,Open,High,Low,Close,Adj Close,Volume
1987-06-02,0.3923609853,0.3984380066,0.3854170144,0.390625,0.2481057644,51552000
1987-06-03,0.3923609853,0.3984380066,0.3923609853,0.3932290077,0.2497596145,21628800
1987-06-04,0.3932290077,0.3932290077,0.3880209923,0.390625,0.2481057644,20390400
1987-06-05,0.390625,0.3923609853,0.3715279996,0.379339993,0.2409380972,59270400
1987-06-08,0.379339993,0.3819440007,0.3732640147,0.3810760081,0.242040664,111571200
1987-06-09,0.3810760081,0.3819440007,0.3767359853,0.3784720004,0.24038665,25833600
1987-06-10,0.3784720004,0.3802079856,0.3515630066,0.359375,0.2282573879,176256000
1987-06-11,0.3654510081,0.3671880066,0.3376739919,0.3385420144,0.2150252312,268704000
1987-06-12,0.3385420144,0.3524309993,0.3376739919,0.3411459923,0.216679126,196156800
1987-06-15,0.3411459923,0.3463540077,0.3342010081,0.3411459923,0.216679126,125222400
1987-06-16,0.3411459923,0.3524309993,0.3402779996,0.348089993,0.2210894972,73526400
1987-06-17,0.3498260081,0.3611109853,0.3498260081,0.3602429926,0.2288086861,71078400
1987-06-18,0.359375,0.3645829856,0.3541670144,0.3641490042,0.2312894464,56188800
1987-06-19,0.3654510081,0.3689239919,0.3611109853,0.3628470004,0.2304625213,40809600
1987-06-22,0.3645829856,0.3645829856,0.3576390147,0.3602429926,0.2288086861,87436800
1987-06-23,0.3602429926,0.3602429926,0.3489579856,0.3567709923,0.2266033441,100771200
1987-06-24,0.3585070074,0.3680559993,0.3585070074,0.363714993,0.2310138941,82684800
1987-06-25,0.3628470004,0.3645829856,0.359375,0.3628470004,0.2304625213,44035200
1987-06-26,0.363714993,0.3654510081,0.3602429926,0.363714993,0.2310138941,21945600
1987-06-29,0.363714993,0.363714993,0.3559029996,0.3619790077,0.2299112231,25632000
1987-06-30,0.3628470004,0.363714993,0.3532989919,0.3541670144,0.2249495089,38332800
1987-07-01,0.3532989919,0.3585070074,0.3524309993,0.3559029996,0.2260519862,21945600
1987-07-02,0.3567709923,0.3567709923,0.3428820074,0.3472220004,0.2205382437,56880000
1987-07-06,0.3463540077,0.3506940007,0.3368059993,0.3385420144,0.2150252312,65491200
1987-07-07,0.3376739919,0.3376739919,0.3107640147,0.3133679926,0.199035868,197078400
1987-07-08,0.3159720004,0.3289929926,0.3072920144,0.323785007,0.2056523114,193449600
1987-07-09,0.3255209923,0.3402779996,0.323785007,0.332464993,0.2111654282,92707200
1987-07-10,0.3307290077,0.3385420144,0.3263890147,0.3368059993,0.2139225751,75830400
1987-07-13,0.3368059993,0.3454859853,0.3333329856,0.3446179926,0.2188843638,48326400
1987-07-14,0.3472220004,0.3654510081,0.3454859853,0.3645829856,0.2315651327,152812800
1987-07-15,0.3645829856,0.3671880066,0.355035007,0.355035007,0.2255007178,96768000
1987-07-16,0.3559029996,0.3576390147,0.3472220004,0.3541670144,0.2249495089,72979200
1987-07-17,0.3541670144,0.3611109853,0.3532989919,0.355035007,0.2255007178,51264000
1987-07-20,0.3541670144,0.3541670144,0.3446179926,0.3454859853,0.2194357067,42019200
1987-07-21,0.3454859853,0.3506940007,0.3420140147,0.3446179926,0.2188843638,36547200
1987-07-22,0.3446179926,0.3489579856,0.3420140147,0.3472220004,0.2205382437,53366400
1987-07-23,0.3472220004,0.3472220004,0.3263890147,0.339410007,0.2155764699,148492800
1987-07-24,0.3402779996,0.3454859853,0.339410007,0.3420140147,0.2172304243,57744000
1987-07-27,0.3420140147,0.3463540077,0.3368059993,0.3463540077,0.2199870497,41817600
1987-07-28,0.348089993,0.3532989919,0.3446179926,0.3454859853,0.2194357067,38160000
1987-07-29,0.3454859853,0.3463540077,0.339410007,0.3446179926,0.2188843638,27676800
1987-07-30,0.3446179926,0.3446179926,0.3333329856,0.3368059993,0.2139225751,55555200
1987-07-31,0.3350690007,0.3350690007,0.3194440007,0.3263890147,0.2073061913,186624000
1987-08-03,0.3263890147,0.328125,0.316839993,0.3185760081,0.2023438066,116352000
1987-08-04,0.3185760081,0.3255209923,0.3185760081,0.3255209923,0.2067548484,135072000
1987-08-05,0.3263890147,0.3420140147,0.3255209923,0.3376739919,0.2144738287,211190400
1987-08-06,0.3385420144,0.3528650105,0.3385420144,0.3506940007,0.2227434963,152553600
1987-08-07,0.3506940007,0.3628470004,0.3498260081,0.359375,0.2282573879,171014400
1987-08-10,0.3602429926,0.3611109853,0.3559029996,0.359375,0.2282573879,56448000
1987-08-11,0.3611109853,0.3628470004,0.3506940007,0.3524309993,0.2238467932,68544000
1987-08-12,0.3524309993,0.3532989919,0.3472220004,0.3472220004,0.2205382437,42364800
1987-08-13,0.3472220004,0.3628470004,0.3472220004,0.3576390147,0.2271546423,80640000
1987-08-14,0.3576390147,0.3602429926,0.3559029996,0.359375,0.2282573879,50832000
1987-08-17,0.359375,0.3619790077,0.3576390147,0.3619790077,0.2299112231,33667200
1987-08-18,0.359375,0.3611109853,0.3524309993,0.3559029996,0.2260519862,46944000
1987-08-19,0.3559029996,0.3567709923,0.3489579856,0.3559029996,0.2260519862,48902400
1987-08-20,0.3559029996,0.3671880066,0.3559029996,0.3654510081,0.2321164906,82051200
1987-08-21,0.3645829856,0.3758679926,0.3645829856,0.3715279996,0.2359762639,68976000
1987-08-24,0.3715279996,0.3897570074,0.3663190007,0.3880209923,0.2464518249,97747200
1987-08-25,0.3914929926,0.4053820074,0.3871529996,0.3984380066,0.2530680895,185961600
1987-08-26,0.3984380066,0.4097220004,0.3967010081,0.4010420144,0.2547220886,114105600
1987-08-27,0.4010420144,0.4036459923,0.3967010081,0.401910007,0.2552734017,72432000
1987-08-28,0.4027779996,0.4210070074,0.4027779996,0.417535007,0.2651976943,114796800
1987-08-31,0.4157989919,0.417535007,0.4053820074,0.4123260081,0.2618890405,84326400
1987-09-01,0.4097220004,0.4123260081,0.3923609853,0.3940970004,0.2503109872,93859200
1987-09-02,0.390625,0.4001739919,0.3897570074,0.3993059993,0.2536195219,78393600
1987-09-03,0.4036459923,0.4088540077,0.394964993,0.4001739919,0.2541707456,70934400
1987-09-04,0.4001739919,0.4010420144,0.3880209923,0.3888890147,0.2470030338,48355200
1987-09-08,0.3880209923,0.3888890147,0.3758679926,0.3871529996,0.2459003627,96336000
1987-09-09,0.3888890147,0.3958329856,0.3871529996,0.3914929926,0.2486570179,60710400
1987-09-10,0.3932290077,0.401910007,0.3923609853,0.3975690007,0.2525162399,58176000
1987-09-11,0.3975690007,0.4045140147,0.3958329856,0.4036459923,0.2563760281,41040000
1987-09-14,0.4045140147,0.4166670144,0.4045140147,0.4140630066,0.2629924417,94464000
1987-09-15,0.4149309993,0.4149309993,0.4036459923,0.4092879891,0.2599596381,39052800
1987-09-16,0.4097220004,0.4166670144,0.4053820074,0.4053820074,0.257478714,57715200
1987-09-17,0.40625,0.4079859853,0.394964993,0.4027779996,0.2558247745,69436800
1987-09-18,0.4027779996,0.4027779996,0.3958329856,0.3993059993,0.2536195219,31651200
1987-09-21,0.3715279996,0.3975690007,0.3680559993,0.3715279996,0.2359762639,85550400
1987-09-22,0.3715279996,0.4010420144,0.3680559993,0.3975690007,0.2525162399,82008000
1987-09-23,0.4010420144,0.4192709923,0.4010420144,0.4184029996,0.2657490373,107697600
1987-09-24,0.4166670144,0.4392359853,0.4166670144,0.4253470004,0.270159483,118440000
1987-09-25,0.4270829856,0.4513890147,0.4253470004,0.4305559993,0.2734678984,82454400
1987-09-28,0.4305559993,0.453125,0.4288190007,0.4444440007,0.2822889388,95544000
1987-09-29,0.4479170144,0.453125,0.441839993,0.4461809993,0.2833922803,57412800
1987-09-30,0.4444440007,0.4626739919,0.4444440007,0.4600690007,0.2922132611,85680000
1987-10-01,0.4600690007,0.4774309993,0.4583329856,0.4756940007,0.3021373451,127224000
1987-10-02,0.4791670144,0.5052080154,0.4774309993,0.5034719706,0.3197804093,131644800
1987-10-05,0.5104169846,0.5486109853,0.5104169846,0.5486109853,0.3484507501,184320000
1987-10-06,0.5486109853,0.5503469706,0.5095490217,0.5121530294,0.3252944052,203040000
1987-10-07,0.5138890147,0.5225690007,0.4965279996,0.5069440007,0.3219857812,125640000
1987-10-08,0.5086809993,0.515625,0.4826390147,0.5,0.3175753057,96940800
1987-10-09,0.5017359853,0.5225690007,0.4982640147,0.4982640147,0.3164727092,93888000
1987-10-12,0.5,0.5069440007,0.4791670144,0.4965279996,0.3153700829,117187200
1987-10-13,0.5017359853,0.5138890147,0.4930559993,0.5086809993,0.323089093,96811200
1987-10-14,0.5086809993,0.5190969706,0.4913190007,0.4947920144,0.3142675459,114220800
1987-10-15,0.4895829856,0.5052080154,0.4861109853,0.4895829856,0.3109589815,128822400
1987-10-16,0.4895829856,0.5173609853,0.4461809993,0.4496529996,0.285597384,210240000
1987-10-19,0.4270829856,0.4409720004,0.3125,0.3142359853,0.1995871812,146880000
1987-10-20,0.3194440007,0.3611109853,0.2986109853,0.3333329856,0.2117166072,324000000
1987-10-21,0.359375,0.4201390147,0.3472220004,0.3932290077,0.2497596145,262080000
1987-10-22,0.3940970004,0.4027779996,0.3541670144,0.3697920144,0.2348736376,223200000
1987-10-23,0.3645829856,0.3680559993,0.3298609853,0.3350690007,0.2128191888,112766400
1987-10-26,0.3229170144,0.3333329856,0.2586809993,0.2725690007,0.1731223911,148320000
1987-10-27,0.2829859853,0.2986109853,0.2725690007,0.2864579856,0.181943953,234720000
1987-10-28,0.2777779996,0.2951390147,0.2673609853,0.2864579856,0.181943953,149760000
1987-10-29,0.2864579856,0.3385420144,0.2864579856,0.3315970004,0.2106140703,167040000
1987-10-30,0.3454859853,0.3628470004,0.3368059993,0.3454859853,0.2194357067,168480000
1987-11-02,0.3420140147,0.3541670144,0.3368059993,0.3489579856,0.22164087,84772800
1987-11-03,0.3420140147,0.3472220004,0.3038190007,0.3333329856,0.2117166072,116150400
1987-11-04,0.3263890147,0.3524309993,0.3194440007,0.3385420144,0.2150252312,95342400
1987-11-05,0.3402779996,0.3559029996,0.3385420144,0.3506940007,0.2227434963,81432000
1987-11-06,0.3489579856,0.3506940007,0.3263890147,0.3298609853,0.2095114291,75355200
1987-11-09,0.3246529996,0.3298609853,0.3159720004,0.3263890147,0.2073061913,86587200
1987-11-10,0.3229170144,0.3368059993,0.3159720004,0.3263890147,0.2073061913,91166400
1987-11-11,0.3298609853,0.3420140147,0.328125,0.3402779996,0.2161278129,54619200
1987-11-12,0.3524309993,0.3611109853,0.3402779996,0.3472220004,0.2205382437,99172800
1987-11-13,0.3472220004,0.3489579856,0.3350690007,0.3350690007,0.2128191888,58492800
1987-11-16,0.3385420144,0.3454859853,0.3298609853,0.3315970004,0.2106140703,59472000
1987-11-17,0.3246529996,0.3298609853,0.3142359853,0.3246529996,0.2062036097,69321600
1987-11-18,0.3298609853,0.3333329856,0.3125,0.3333329856,0.2117166072,89308800
1987-11-19,0.3350690007,0.3368059993,0.3194440007,0.3211809993,0.2039983422,75024000
1987-11-20,0.3159720004,0.3315970004,0.3107640147,0.3298609853,0.2095114291,82468800
1987-11-23,0.328125,0.3385420144,0.3263890147,0.3315970004,0.2106140703,44640000
1987-11-24,0.3368059993,0.3402779996,0.3159720004,0.3298609853,0.2095114291,72230400
1987-11-25,0.3298609853,0.3315970004,0.3194440007,0.3194440007,0.20289509,32155200
1987-11-27,0.3194440007,0.3211809993,0.3125,0.3142359853,0.1995871812,18316800
1987-11-30,0.3072920144,0.3125,0.28125,0.3107640147,0.1973820478,164160000
1987-12-01,0.3090279996,0.3177079856,0.2986109853,0.3038190007,0.1929708868,73540800
1987-12-02,0.3020829856,0.3107640147,0.296875,0.3055559993,0.1940740347,68515200
1987-12-03,0.3072920144,0.3107640147,0.2795140147,0.2803820074,0.1780847609,127670400
1987-12-04,0.2795140147,0.2942709923,0.2777779996,0.2916670144,0.1852524877,121752000
1987-12-07,0.2986109853,0.3038190007,0.2934029996,0.3003470004,0.1907655746,66211200
1987-12-08,0.3003470004,0.3298609853,0.2986109853,0.3298609853,0.2095114291,112521600
1987-12-09,0.328125,0.3350690007,0.3194440007,0.3211809993,0.2039983422,83793600
1987-12-10,0.3159720004,0.34375,0.3072920144,0.3298609853,0.2095114291,165600000
1987-12-11,0.3315970004,0.3368059993,0.3246529996,0.3333329856,0.2117166072,72475200
1987-12-14,0.3333329856,0.3541670144,0.3315970004,0.3524309993,0.2238467932,95112000
1987-12-15,0.3559029996,0.3602429926,0.3472220004,0.3559029996,0.2260519862,112219200
1987-12-16,0.3506940007,0.3802079856,0.3489579856,0.3767359853,0.2392841876,105537600
1987-12-17,0.3802079856,0.3802079856,0.359375,0.3611109853,0.2293598354,94017600
1987-12-18,0.3645829856,0.3732640147,0.3611109853,0.3611109853,0.2293598354,52488000
1987-12-21,0.3645829856,0.3715279996,0.3524309993,0.3576390147,0.2271546423,51163200
1987-12-22,0.3576390147,0.3680559993,0.3472220004,0.3645829856,0.2315651327,41774400
1987-12-23,0.3697920144,0.3732640147,0.3628470004,0.3697920144,0.2348736376,60710400
1987-12-24,0.3697920144,0.3732640147,0.3680559993,0.3697920144,0.2348736376,12672000
1987-12-28,0.3680559993,0.3697920144,0.3472220004,0.3559029996,0.2260519862,50716800
1987-12-29,0.3559029996,0.3819440007,0.3506940007,0.3784720004,0.24038665,79459200
1987-12-30,0.3784720004,0.3888890147,0.3767359853,0.3871529996,0.2459003627,70704000
1987-12-31,0.3836809993,0.3871529996,0.3732640147,0.3767359853,0.2392841876,61545600
1988-01-04,0.3802079856,0.3923609853,0.3784720004,0.3888890147,0.2470030338,110347200
1988-01-05,0.3975690007,0.4027779996,0.3923609853,0.3958329856,0.2514136136,155520000
1988-01-06,0.3975690007,0.4149309993,0.3958329856,0.40625,0.2580299675,121680000
1988-01-07,0.4027779996,0.4210070074,0.3993059993,0.4201390147,0.2668516338,90676800
1988-01-08,0.4184029996,0.4288190007,0.386285007,0.3888890147,0.2470030338,145440000
1988-01-11,0.3871529996,0.4027779996,0.3802079856,0.401910007,0.2552734017,143568000
1988-01-12,0.4027779996,0.40625,0.3767359853,0.3940970004,0.2503109872,168480000
1988-01-13,0.3888890147,0.40625,0.3802079856,0.3940970004,0.2503109872,96148800
1988-01-14,0.3975690007,0.4027779996,0.3888890147,0.390625,0.2481057644,40608000
1988-01-15,0.4097220004,0.4114579856,0.4010420144,0.4010420144,0.2547220886,92174400
1988-01-18,0.4027779996,0.4027779996,0.390625,0.3975690007,0.2525162399,30038400
1988-01-19,0.3888890147,0.4045140147,0.3871529996,0.3975690007,0.2525162399,47419200
1988-01-20,0.3940970004,0.3975690007,0.3645829856,0.375,0.2381815165,208800000
1988-01-21,0.3767359853,0.390625,0.3767359853,0.3819440007,0.242591992,125107200
1988-01-22,0.386285007,0.3897570074,0.3663190007,0.3741320074,0.2376302183,75297600
1988-01-25,0.3767359853,0.390625,0.3767359853,0.3871529996,0.2459003627,75499200
1988-01-26,0.3819440007,0.3880209923,0.3767359853,0.3784720004,0.24038665,43560000
1988-01-27,0.3802079856,0.390625,0.3802079856,0.3871529996,0.2459003627,100411200
1988-01-28,0.3888890147,0.3940970004,0.3888890147,0.3923609853,0.2492082715,29318400
1988-01-29,0.3923609853,0.3958329856,0.3784720004,0.3871529996,0.2459003627,66700800
1988-02-01,0.3940970004,0.3958329856,0.3819440007,0.3836809993,0.2436953634,48729600
1988-02-02,0.3836809993,0.3888890147,0.3802079856,0.3871529996,0.2459003627,60753600
1988-02-03,0.3871529996,0.3871529996,0.3628470004,0.3663190007,0.2326678038,75801600
1988-02-04,0.3680559993,0.3697920144,0.3454859853,0.3541670144,0.2249495089,114710400
1988-02-05,0.3611109853,0.3715279996,0.3559029996,0.3576390147,0.2271546423,94104000
1988-02-08,0.3524309993,0.3645829856,0.3524309993,0.359375,0.2282573879,72878400
1988-02-09,0.3628470004,0.3680559993,0.3611109853,0.3663190007,0.2326678038,49939200
1988-02-10,0.3680559993,0.375,0.3645829856,0.3732640147,0.2370788455,77025600
1988-02-11,0.375,0.3802079856,0.3732640147,0.3802079856,0.2414893657,69436800
1988-02-12,0.3802079856,0.390625,0.3784720004,0.3836809993,0.2436953634,80222400
1988-02-16,0.3819440007,0.4010420144,0.3784720004,0.3993059993,0.2536195219,67334400
1988-02-17,0.4027779996,0.4079859853,0.3975690007,0.3993059993,0.2536195219,101318400
1988-02-18,0.3975690007,0.4097220004,0.3958329856,0.4027779996,0.2558247745,84153600
1988-02-19,0.4045140147,0.4079859853,0.4010420144,0.4079859853,0.2591325939,53164800
1988-02-22,0.4079859853,0.4097220004,0.4027779996,0.4079859853,0.2591325939,52228800
1988-02-23,0.4079859853,0.4166670144,0.4079859853,0.4131940007,0.2624405324,91728000
1988-02-24,0.4131940007,0.421875,0.4131940007,0.4157989919,0.2640949786,79560000
1988-02-25,0.4149309993,0.4201390147,0.401910007,0.4036459923,0.2563760281,61560000
1988-02-26,0.4045140147,0.4079859853,0.3975690007,0.4045140147,0.2569274604,29923200
1988-02-29,0.40625,0.4131940007,0.4027779996,0.4123260081,0.2618890405,39326400
1988-03-01,0.4149309993,0.4166670144,0.40625,0.4097220004,0.26023525,43300800
1988-03-02,0.4097220004,0.421875,0.4079859853,0.4131940007,0.2624405324,67896000
1988-03-03,0.4166670144,0.4270829856,0.4149309993,0.4236109853,0.2690567672,83664000
1988-03-04,0.4236109853,0.4253470004,0.4149309993,0.421875,0.2679542005,68356800
1988-03-07,0.4236109853,0.4357640147,0.421875,0.4348959923,0.2762244642,78004800
1988-03-08,0.4375,0.4496529996,0.4357640147,0.4435760081,0.2817375958,96897600
1988-03-09,0.4409720004,0.4479170144,0.4392359853,0.4444440007,0.2822889388,81734400
1988-03-10,0.4461809993,0.4513890147,0.433160007,0.4357640147,0.2767758667,97948800
1988-03-11,0.4340279996,0.4375,0.4236109853,0.4340279996,0.2756732702,84297600
1988-03-14,0.4322920144,0.4427079856,0.4270829856,0.441839993,0.2806349397,46281600
1988-03-15,0.4427079856,0.4427079856,0.4322920144,0.4340279996,0.2756732702,43761600
1988-03-16,0.4357640147,0.4496529996,0.4305559993,0.4496529996,0.285597384,54547200
1988-03-17,0.4513890147,0.4548609853,0.4427079856,0.4435760081,0.2817375958,125308800
1988-03-18,0.4427079856,0.4444440007,0.4045140147,0.4045140147,0.2569274604,169920000
1988-03-21,0.40625,0.4079859853,0.3940970004,0.4079859853,0.2591325939,198720000
1988-03-22,0.4079859853,0.421875,0.4079859853,0.4184029996,0.2657490373,115833600
1988-03-23,0.4288190007,0.433160007,0.4079859853,0.4097220004,0.26023525,151200000
1988-03-24,0.4079859853,0.4079859853,0.3871529996,0.3923609853,0.2492082715,159840000
1988-03-25,0.3940970004,0.4001739919,0.3871529996,0.3897570074,0.2475543618,47332800
1988-03-28,0.3854170144,0.3958329856,0.3819440007,0.394964993,0.2508621812,67147200
1988-03-29,0.3975690007,0.4045140147,0.390625,0.3923609853,0.2492082715,80712000
1988-03-30,0.3940970004,0.3958329856,0.3767359853,0.3802079856,0.2414893657,100713600
1988-03-31,0.3784720004,0.3923609853,0.3784720004,0.3923609853,0.2492082715,50256000
1988-04-04,0.3888890147,0.3923609853,0.3784720004,0.3836809993,0.2436953634,47721600
1988-04-05,0.3854170144,0.3888890147,0.3784720004,0.3888890147,0.2470030338,41760000
1988-04-06,0.3888890147,0.4045140147,0.3871529996,0.4036459923,0.2563760281,75297600
1988-04-07,0.4045140147,0.4079859853,0.3975690007,0.3975690007,0.2525162399,74923200
1988-04-08,0.3993059993,0.40625,0.3967010081,0.4027779996,0.2558247745,57974400
1988-04-11,0.40625,0.40625,0.3958329856,0.3993059993,0.2536195219,40406400
1988-04-12,0.3975690007,0.4010420144,0.3819440007,0.3871529996,0.2459003627,52444800
